original_site_id,final_site_id_used,status,reason
6935500,06935500,INACTIVE,nwis_empty
6936475,06936475,ACTIVE,ok
6936530,06936530,ACTIVE,ok
7005000,07005000,ACTIVE,ok
7010000,07010000,ACTIVE,ok
7001910,07001910,ACTIVE,ok
7010022,07010022,ACTIVE,ok
7010030,07010030,ACTIVE,ok
7010061,07010061,ACTIVE,ok
7010035,07010035,ACTIVE,ok
7010055,07010055,ACTIVE,ok
7010070,07010070,ACTIVE,ok
6936500,06936500,INACTIVE,nwis_empty
7004150,07004150,INACTIVE,nwis_empty
6936200,06936200,INACTIVE,nwis_empty
7010075,07010075,ACTIVE,ok
7001985,07001985,INACTIVE,nwis_empty
7010016,07010016,INACTIVE,nwis_empty
7010086,07010086,ACTIVE,ok
7010082,07010082,ACTIVE,ok
7010090,07010090,ACTIVE,ok
7010094,07010094,ACTIVE,ok
7010097,07010097,ACTIVE,ok
7010034,07010034,INACTIVE,nwis_empty
7010044,07010044,INACTIVE,nwis_empty
7010350,07010350,ACTIVE,ok
7010180,07010180,ACTIVE,ok
7010048,07010048,INACTIVE,nwis_empty
7010208,07010208,ACTIVE,ok
7014000,07014000,ACTIVE,ok
7013000,07013000,ACTIVE,ok
7014500,07014500,ACTIVE,ok
7010155,07010155,INACTIVE,nwis_empty
7016500,07016500,ACTIVE,ok
7015720,07015720,ACTIVE,ok
7017200,07017200,ACTIVE,ok
7017610,07017610,ACTIVE,ok
7015000,07015000,INACTIVE,nwis_empty
7011500,07011500,INACTIVE,nwis_empty
7012000,07012000,INACTIVE,nwis_empty
7018500,07018500,ACTIVE,ok
7018100,07018100,ACTIVE,ok
7019000,07019000,ACTIVE,ok
7015500,07015500,INACTIVE,nwis_empty
7016000,07016000,INACTIVE,nwis_empty
7019072,07019072,ACTIVE,ok
7019090,07019090,ACTIVE,ok
7017115,07017115,INACTIVE,nwis_empty
7019120,07019120,ACTIVE,ok
7018000,07018000,INACTIVE,nwis_empty
7019195,07019195,ACTIVE,ok
7017000,07017000,INACTIVE,nwis_empty
7019185,07019185,ACTIVE,ok
7019150,07019150,ACTIVE,ok
7019175,07019175,ACTIVE,ok
7019220,07019220,ACTIVE,ok
7017500,07017500,INACTIVE,nwis_empty
7019317,07019317,ACTIVE,ok
7020550,07020550,ACTIVE,ok
7021000,07021000,ACTIVE,ok
7020500,07020500,ACTIVE,ok
7022000,07022000,ACTIVE,ok
7024000,07024000,ACTIVE,ok
7024500,07024500,ACTIVE,ok
7019690,07019690,INACTIVE,nwis_empty
7020270,07020270,INACTIVE,nwis_empty
7019310,07019310,INACTIVE,nwis_empty
7019790,07019790,INACTIVE,nwis_empty
7025400,07025400,ACTIVE,ok
7026040,07026040,ACTIVE,ok
7024300,07024300,INACTIVE,nwis_empty
7023000,07023000,INACTIVE,nwis_empty
7024200,07024200,INACTIVE,nwis_empty
7022500,07022500,INACTIVE,nwis_empty
7023500,07023500,INACTIVE,nwis_empty
7026500,07026500,ACTIVE,ok
7024900,07024900,INACTIVE,nwis_empty
7025000,07025000,INACTIVE,nwis_empty
7025500,07025500,INACTIVE,nwis_empty
7026300,07026300,INACTIVE,nwis_empty
7027720,07027720,ACTIVE,ok
7026000,07026000,INACTIVE,nwis_empty
7026370,07026370,INACTIVE,nwis_empty
7028960,07028960,ACTIVE,ok
7026400,07026400,INACTIVE,nwis_empty
7027010,07027010,INACTIVE,nwis_empty
7026795,07026795,INACTIVE,nwis_empty
7027800,07027800,INACTIVE,nwis_empty
7028000,07028000,INACTIVE,nwis_empty
7027500,07027500,INACTIVE,nwis_empty
7028100,07028100,INACTIVE,nwis_empty
7028930,07028930,INACTIVE,nwis_empty
7029000,07029000,INACTIVE,nwis_empty
7029270,07029270,ACTIVE,ok
7029500,07029500,ACTIVE,ok
7030050,07030050,ACTIVE,ok
7029100,07029100,INACTIVE,nwis_empty
7030240,07030240,ACTIVE,ok
7029035,07029035,INACTIVE,nwis_empty
7029300,07029300,INACTIVE,nwis_empty
7029380,07029380,INACTIVE,nwis_empty
7029400,07029400,INACTIVE,nwis_empty
7030500,07030500,ACTIVE,ok
7030392,07030392,ACTIVE,ok
7030000,07030000,INACTIVE,nwis_empty
7030207,07030207,INACTIVE,nwis_empty
7030147,07030147,INACTIVE,nwis_empty
7030137,07030137,INACTIVE,nwis_empty
7031650,07031650,ACTIVE,ok
7030245,07030245,INACTIVE,nwis_empty
7030100,07030100,INACTIVE,nwis_empty
7030356,07030356,INACTIVE,nwis_empty
7030280,07030280,INACTIVE,nwis_empty
7030295,07030295,INACTIVE,nwis_empty
7031692,07031692,ACTIVE,ok
7031500,07031500,INACTIVE,nwis_empty
7032000,07032000,ACTIVE,ok
7032200,07032200,ACTIVE,ok
7031680,07031680,INACTIVE,nwis_empty
7031683,07031683,INACTIVE,nwis_empty
7031777,07031777,INACTIVE,nwis_empty
7031660,07031660,INACTIVE,nwis_empty
7031761,07031761,INACTIVE,nwis_empty
7031740,07031740,INACTIVE,nwis_empty
7032222,07032222,INACTIVE,nwis_empty
7031700,07031700,INACTIVE,nwis_empty
7031685,07031685,INACTIVE,nwis_empty
7032224,07032224,INACTIVE,nwis_empty
7032244,07032244,INACTIVE,nwis_empty
7032241,07032241,INACTIVE,nwis_empty
7035000,07035000,ACTIVE,ok
7032248,07032248,INACTIVE,nwis_empty
7037500,07037500,ACTIVE,ok
7036100,07036100,ACTIVE,ok
7037300,07037300,ACTIVE,ok
7035800,07035800,ACTIVE,ok
7039500,07039500,ACTIVE,ok
7032260,07032260,INACTIVE,nwis_empty
7033800,07033800,INACTIVE,nwis_empty
7034000,07034000,INACTIVE,nwis_empty
7043500,07043500,ACTIVE,ok
7035500,07035500,INACTIVE,nwis_empty
7037000,07037000,INACTIVE,nwis_empty
7040100,07040100,INACTIVE,nwis_empty
7037700,07037700,INACTIVE,nwis_empty
7040450,07040450,INACTIVE,nwis_empty
7042000,07042000,INACTIVE,nwis_empty
7041000,07041000,INACTIVE,nwis_empty
7042500,07042500,INACTIVE,nwis_empty
7044000,07044000,INACTIVE,nwis_empty
7043000,07043000,INACTIVE,nwis_empty
7045000,07045000,INACTIVE,nwis_empty
7045500,07045500,INACTIVE,nwis_empty
7046500,07046500,INACTIVE,nwis_empty
7046000,07046000,INACTIVE,nwis_empty
7046600,07046600,INACTIVE,nwis_empty
7047500,07047500,INACTIVE,nwis_empty
7047815,07047815,INACTIVE,nwis_empty
7047000,07047000,INACTIVE,nwis_empty
7047950,07047950,ACTIVE,ok
7047855,07047855,INACTIVE,nwis_empty
7047942,07047942,ACTIVE,ok
7047600,07047600,INACTIVE,nwis_empty
7047810,07047810,INACTIVE,nwis_empty
7047902,07047902,INACTIVE,nwis_empty
7047882,07047882,INACTIVE,nwis_empty
7048550,07048550,ACTIVE,ok
7048600,07048600,ACTIVE,ok
7049000,07049000,ACTIVE,ok
7047970,07047970,INACTIVE,nwis_empty
7047904,07047904,INACTIVE,nwis_empty
7048000,07048000,INACTIVE,nwis_empty
7048490,07048490,INACTIVE,nwis_empty
7048480,07048480,INACTIVE,nwis_empty
7050152,07050152,ACTIVE,ok
7050500,07050500,ACTIVE,ok
7050690,07050690,ACTIVE,ok
7048500,07048500,INACTIVE,nwis_empty
7050700,07050700,ACTIVE,ok
7049500,07049500,INACTIVE,nwis_empty
7052000,07052000,ACTIVE,ok
7052100,07052100,ACTIVE,ok
7048800,07048800,INACTIVE,nwis_empty
7049563,07049563,INACTIVE,nwis_empty
7050000,07050000,INACTIVE,nwis_empty
7052120,07052120,ACTIVE,ok
7052152,07052152,ACTIVE,ok
7050580,07050580,INACTIVE,nwis_empty
7052250,07052250,ACTIVE,ok
7052345,07052345,ACTIVE,ok
7052500,07052500,ACTIVE,ok
7052820,07052820,ACTIVE,ok
7052050,07052050,INACTIVE,nwis_empty
7050680,07050680,INACTIVE,nwis_empty
7053250,07053250,ACTIVE,ok
7052150,07052150,INACTIVE,nwis_empty
7053810,07053810,ACTIVE,ok
7054080,07054080,ACTIVE,ok
7052160,07052160,INACTIVE,nwis_empty
7055607,07055607,ACTIVE,ok
7055660,07055660,ACTIVE,ok
7055680,07055680,ACTIVE,ok
7056000,07056000,ACTIVE,ok
7053207,07053207,INACTIVE,nwis_empty
7055875,07055875,ACTIVE,ok
7055646,07055646,ACTIVE,ok
7053500,07053500,INACTIVE,nwis_empty
7053000,07053000,INACTIVE,nwis_empty
7056515,07056515,ACTIVE,ok
7054000,07054000,INACTIVE,nwis_empty
7056700,07056700,ACTIVE,ok
7055608,07055608,INACTIVE,nwis_empty
7055000,07055000,INACTIVE,nwis_empty
7057370,07057370,ACTIVE,ok
7054410,07054410,INACTIVE,nwis_empty
7057500,07057500,ACTIVE,ok
7058000,07058000,ACTIVE,ok
7060710,07060710,ACTIVE,ok
7055893,07055893,INACTIVE,nwis_empty
7060500,07060500,ACTIVE,ok
7057000,07057000,INACTIVE,nwis_empty
7061270,07061270,ACTIVE,ok
7057250,07057250,INACTIVE,nwis_empty
7061290,07061290,ACTIVE,ok
7061500,07061500,ACTIVE,ok
7058500,07058500,INACTIVE,nwis_empty
7061600,07061600,ACTIVE,ok
7059450,07059450,INACTIVE,nwis_empty
7058980,07058980,INACTIVE,nwis_empty
7059000,07059000,INACTIVE,nwis_empty
7062500,07062500,ACTIVE,ok
7061900,07061900,ACTIVE,ok
7064000,07064000,ACTIVE,ok
7060892,07060892,INACTIVE,nwis_empty
7063000,07063000,ACTIVE,ok
7061000,07061000,INACTIVE,nwis_empty
7064440,07064440,ACTIVE,ok
7061300,07061300,INACTIVE,nwis_empty
7065495,07065495,ACTIVE,ok
7068000,07068000,ACTIVE,ok
7065200,07065200,ACTIVE,ok
7064533,07064533,ACTIVE,ok
7067000,07067000,ACTIVE,ok
7066000,07066000,ACTIVE,ok
7062575,07062575,INACTIVE,nwis_empty
7064300,07064300,INACTIVE,nwis_empty
7068510,07068510,ACTIVE,ok
7066500,07066500,INACTIVE,nwis_empty
7069000,07069000,ACTIVE,ok
7064500,07064500,INACTIVE,nwis_empty
7069190,07069190,ACTIVE,ok
7069295,07069295,ACTIVE,ok
7068250,07068250,INACTIVE,nwis_empty
7069305,07069305,ACTIVE,ok
7069500,07069500,ACTIVE,ok
7068380,07068380,INACTIVE,nwis_empty
7068600,07068600,INACTIVE,nwis_empty
7068300,07068300,INACTIVE,nwis_empty
7068540,07068540,INACTIVE,nwis_empty
7068890,07068890,INACTIVE,nwis_empty
7071500,07071500,ACTIVE,ok
7072000,07072000,ACTIVE,ok
7068863,07068863,INACTIVE,nwis_empty
7072500,07072500,ACTIVE,ok
7069220,07069220,INACTIVE,nwis_empty
7074420,07074420,ACTIVE,ok
7074500,07074500,ACTIVE,ok
7075000,07075000,ACTIVE,ok
7074850,07074850,ACTIVE,ok
7070000,07070000,INACTIVE,nwis_empty
7075270,07075270,ACTIVE,ok
7070500,07070500,INACTIVE,nwis_empty
7074000,07074000,INACTIVE,nwis_empty
7073000,07073000,INACTIVE,nwis_empty
7075300,07075300,ACTIVE,ok
7073500,07073500,INACTIVE,nwis_empty
7076750,07076750,ACTIVE,ok
7076517,07076517,ACTIVE,ok
7077000,07077000,ACTIVE,ok
7077555,07077555,ACTIVE,ok
7075255,07075255,INACTIVE,nwis_empty
7077380,07077380,ACTIVE,ok
7075252,07075252,INACTIVE,nwis_empty
7075280,07075280,INACTIVE,nwis_empty
7077500,07077500,ACTIVE,ok
7075500,07075500,INACTIVE,nwis_empty
7076850,07076850,INACTIVE,nwis_empty
7076620,07076620,INACTIVE,nwis_empty
7079300,07079300,ACTIVE,ok
7077800,07077800,INACTIVE,nwis_empty
7077652,07077652,INACTIVE,nwis_empty
7081200,07081200,ACTIVE,ok
7077950,07077950,INACTIVE,nwis_empty
7083000,07083000,ACTIVE,ok
7077952,07077952,INACTIVE,nwis_empty
7077930,07077930,INACTIVE,nwis_empty
7079500,07079500,INACTIVE,nwis_empty
7080980,07080980,INACTIVE,nwis_empty
7078000,07078000,INACTIVE,nwis_empty
7081000,07081000,INACTIVE,nwis_empty
7081800,07081800,INACTIVE,nwis_empty
7082000,07082000,INACTIVE,nwis_empty
7083200,07083200,INACTIVE,nwis_empty
7083500,07083500,INACTIVE,nwis_empty
7083700,07083700,INACTIVE,nwis_empty
7086000,07086000,INACTIVE,nwis_empty
7084500,07084500,INACTIVE,nwis_empty
7083710,07083710,INACTIVE,nwis_empty
7087050,07087050,INACTIVE,nwis_empty
7087200,07087200,INACTIVE,nwis_empty
7086500,07086500,INACTIVE,nwis_empty
7089000,07089000,INACTIVE,nwis_empty
7090000,07090000,INACTIVE,nwis_empty
7090500,07090500,INACTIVE,nwis_empty
7091000,07091000,INACTIVE,nwis_empty
7091200,07091200,INACTIVE,nwis_empty
7091500,07091500,INACTIVE,nwis_empty
7092000,07092000,INACTIVE,nwis_empty
7096250,07096250,ACTIVE,ok
7099050,07099050,ACTIVE,ok
7093775,07093775,INACTIVE,nwis_empty
7093000,07093000,INACTIVE,nwis_empty
7094600,07094600,INACTIVE,nwis_empty
7094500,07094500,INACTIVE,nwis_empty
7093700,07093700,INACTIVE,nwis_empty
7099060,07099060,ACTIVE,ok
7096000,07096000,INACTIVE,nwis_empty
7094900,07094900,INACTIVE,nwis_empty
7093500,07093500,INACTIVE,nwis_empty
7093740,07093740,INACTIVE,nwis_empty
7095000,07095000,INACTIVE,nwis_empty
7096500,07096500,INACTIVE,nwis_empty
7097000,07097000,INACTIVE,nwis_empty
7099970,07099970,ACTIVE,ok
7099080,07099080,INACTIVE,nwis_empty
7103700,07103700,ACTIVE,ok
7099973,07099973,ACTIVE,ok
7103703,07103703,ACTIVE,ok
7099200,07099200,INACTIVE,nwis_empty
7099215,07099215,INACTIVE,nwis_empty
7099220,07099220,INACTIVE,nwis_empty
7099400,07099400,INACTIVE,nwis_empty
7099500,07099500,INACTIVE,nwis_empty
7099100,07099100,INACTIVE,nwis_empty
7099238,07099238,INACTIVE,nwis_empty
7099235,07099235,INACTIVE,nwis_empty
7099230,07099230,INACTIVE,nwis_empty
7103780,07103780,ACTIVE,ok
7103702,07103702,INACTIVE,nwis_empty
7099990,07099990,INACTIVE,nwis_empty
7103797,07103797,ACTIVE,ok
7103800,07103800,ACTIVE,ok
7103740,07103740,INACTIVE,nwis_empty
7103960,07103960,ACTIVE,ok
7103755,07103755,INACTIVE,nwis_empty
7103970,07103970,ACTIVE,ok
7103750,07103750,INACTIVE,nwis_empty
7103980,07103980,ACTIVE,ok
7103747,07103747,INACTIVE,nwis_empty
7103900,07103900,INACTIVE,nwis_empty
7103785,07103785,INACTIVE,nwis_empty
7103790,07103790,INACTIVE,nwis_empty
7103990,07103990,ACTIVE,ok
7103930,07103930,INACTIVE,nwis_empty
7104000,07104000,ACTIVE,ok
7103940,07103940,INACTIVE,nwis_empty
7104905,07104905,ACTIVE,ok
7103950,07103950,INACTIVE,nwis_empty
7105000,07105000,ACTIVE,ok
7105490,07105490,ACTIVE,ok
7105500,07105500,ACTIVE,ok
7105530,07105530,ACTIVE,ok
7105600,07105600,ACTIVE,ok
7103985,07103985,INACTIVE,nwis_empty
7103977,07103977,INACTIVE,nwis_empty
7105800,07105800,ACTIVE,ok
7105820,07105820,ACTIVE,ok
7104500,07104500,INACTIVE,nwis_empty
7105900,07105900,ACTIVE,ok
7105940,07105940,ACTIVE,ok
7106000,07106000,ACTIVE,ok
7105945,07105945,ACTIVE,ok
7106300,07106300,ACTIVE,ok
7105780,07105780,INACTIVE,nwis_empty
7106500,07106500,ACTIVE,ok
7105920,07105920,INACTIVE,nwis_empty
7105928,07105928,INACTIVE,nwis_empty
7105924,07105924,INACTIVE,nwis_empty
7105950,07105950,INACTIVE,nwis_empty
7105960,07105960,INACTIVE,nwis_empty
7106200,07106200,INACTIVE,nwis_empty
7108900,07108900,ACTIVE,ok
7109500,07109500,ACTIVE,ok
7107500,07107500,INACTIVE,nwis_empty
7107000,07107000,INACTIVE,nwis_empty
7108100,07108100,INACTIVE,nwis_empty
7107900,07107900,INACTIVE,nwis_empty
7108050,07108050,INACTIVE,nwis_empty
7108500,07108500,INACTIVE,nwis_empty
7108800,07108800,INACTIVE,nwis_empty
7109000,07109000,INACTIVE,nwis_empty
7110000,07110000,INACTIVE,nwis_empty
7110500,07110500,INACTIVE,nwis_empty
7111500,07111500,INACTIVE,nwis_empty
7116500,07116500,ACTIVE,ok
7110400,07110400,INACTIVE,nwis_empty
7111000,07111000,INACTIVE,nwis_empty
7112000,07112000,INACTIVE,nwis_empty
7113500,07113500,INACTIVE,nwis_empty
7112500,07112500,INACTIVE,nwis_empty
7113000,07113000,INACTIVE,nwis_empty
7114000,07114000,INACTIVE,nwis_empty
7114500,07114500,INACTIVE,nwis_empty
7117500,07117500,INACTIVE,nwis_empty
7119500,07119500,ACTIVE,ok
7117000,07117000,INACTIVE,nwis_empty
7116000,07116000,INACTIVE,nwis_empty
7121500,07121500,ACTIVE,ok
7117600,07117600,INACTIVE,nwis_empty
7118000,07118000,INACTIVE,nwis_empty
7120620,07120620,INACTIVE,nwis_empty
7119700,07119700,INACTIVE,nwis_empty
7124000,07124000,ACTIVE,ok
7121000,07121000,INACTIVE,nwis_empty
7118500,07118500,INACTIVE,nwis_empty
7119000,07119000,INACTIVE,nwis_empty
7122060,07122060,INACTIVE,nwis_empty
7122390,07122390,INACTIVE,nwis_empty
7122105,07122105,INACTIVE,nwis_empty
7122500,07122500,INACTIVE,nwis_empty
7122200,07122200,INACTIVE,nwis_empty
7122350,07122350,INACTIVE,nwis_empty
7122400,07122400,INACTIVE,nwis_empty
7123000,07123000,INACTIVE,nwis_empty
7124200,07124200,ACTIVE,ok
7124410,07124410,ACTIVE,ok
7123500,07123500,INACTIVE,nwis_empty
7123675,07123675,INACTIVE,nwis_empty
7124100,07124100,INACTIVE,nwis_empty
7124120,07124120,INACTIVE,nwis_empty
7124050,07124050,INACTIVE,nwis_empty
7124220,07124220,INACTIVE,nwis_empty
7126300,07126300,ACTIVE,ok
7124300,07124300,INACTIVE,nwis_empty
7124210,07124210,INACTIVE,nwis_empty
7124350,07124350,INACTIVE,nwis_empty
7126200,07126200,ACTIVE,ok
7124500,07124500,INACTIVE,nwis_empty
7125000,07125000,INACTIVE,nwis_empty
7126100,07126100,INACTIVE,nwis_empty
7125100,07125100,INACTIVE,nwis_empty
7125500,07125500,INACTIVE,nwis_empty
7126000,07126000,INACTIVE,nwis_empty
7126485,07126485,ACTIVE,ok
7126140,07126140,INACTIVE,nwis_empty
7128500,07128500,ACTIVE,ok
7126320,07126320,INACTIVE,nwis_empty
7133000,07133000,ACTIVE,ok
7126390,07126390,INACTIVE,nwis_empty
7130500,07130500,ACTIVE,ok
7126325,07126325,INACTIVE,nwis_empty
7128000,07128000,INACTIVE,nwis_empty
7126415,07126415,INACTIVE,nwis_empty
7126500,07126500,INACTIVE,nwis_empty
7126470,07126470,INACTIVE,nwis_empty
7126480,07126480,INACTIVE,nwis_empty
7134180,07134180,ACTIVE,ok
7134990,07134990,ACTIVE,ok
7135500,07135500,ACTIVE,ok
7129500,07129500,INACTIVE,nwis_empty
7131000,07131000,INACTIVE,nwis_empty
7137000,07137000,ACTIVE,ok
7133050,07133050,INACTIVE,nwis_empty
7134100,07134100,INACTIVE,nwis_empty
7137500,07137500,ACTIVE,ok
7138000,07138000,ACTIVE,ok
7138064,07138064,ACTIVE,ok
7135000,07135000,INACTIVE,nwis_empty
7134000,07134000,INACTIVE,nwis_empty
7138020,07138020,ACTIVE,ok
7136500,07136500,INACTIVE,nwis_empty
7138070,07138070,ACTIVE,ok
7136000,07136000,INACTIVE,nwis_empty
7138050,07138050,INACTIVE,nwis_empty
7139000,07139000,ACTIVE,ok
7138063,07138063,INACTIVE,nwis_empty
7138062,07138062,INACTIVE,nwis_empty
7138065,07138065,INACTIVE,nwis_empty
7138650,07138650,INACTIVE,nwis_empty
7140850,07140850,ACTIVE,ok
7140880,07140880,ACTIVE,ok
7140890,07140890,ACTIVE,ok
7138075,07138075,INACTIVE,nwis_empty
7139500,07139500,INACTIVE,nwis_empty
7140900,07140900,ACTIVE,ok
7141000,07141000,ACTIVE,ok
7138660,07138660,INACTIVE,nwis_empty
7140500,07140500,INACTIVE,nwis_empty
7140000,07140000,INACTIVE,nwis_empty
7141200,07141200,ACTIVE,ok
7139800,07139800,INACTIVE,nwis_empty
7140700,07140700,INACTIVE,nwis_empty
7141220,07141220,ACTIVE,ok
7141300,07141300,ACTIVE,ok
7141780,07141780,ACTIVE,ok
7141900,07141900,ACTIVE,ok
7142019,07142019,ACTIVE,ok
7142300,07142300,ACTIVE,ok
7142575,07142575,ACTIVE,ok
7141175,07141175,INACTIVE,nwis_empty
7142680,07142680,ACTIVE,ok
7143300,07143300,ACTIVE,ok
7143330,07143330,ACTIVE,ok
7142020,07142020,INACTIVE,nwis_empty
7141770,07141770,INACTIVE,nwis_empty
7143375,07143375,ACTIVE,ok
7142620,07142620,INACTIVE,nwis_empty
7142015,07142015,INACTIVE,nwis_empty
7143672,07143672,ACTIVE,ok
7142800,07142800,INACTIVE,nwis_empty
7143665,07143665,ACTIVE,ok
7142860,07142860,INACTIVE,nwis_empty
7144100,07144100,ACTIVE,ok
7143310,07143310,INACTIVE,nwis_empty
7142900,07142900,INACTIVE,nwis_empty
7144300,07144300,ACTIVE,ok
7144200,07144200,ACTIVE,ok
7143400,07143400,INACTIVE,nwis_empty
7144325,07144325,ACTIVE,ok
7144000,07144000,INACTIVE,nwis_empty
7143680,07143680,INACTIVE,nwis_empty
7143600,07143600,INACTIVE,nwis_empty
7144480,07144480,ACTIVE,ok
7144486,07144486,ACTIVE,ok
7144201,07144201,INACTIVE,nwis_empty
7144550,07144550,ACTIVE,ok
7144490,07144490,ACTIVE,ok
7144330,07144330,INACTIVE,nwis_empty
7144301,07144301,INACTIVE,nwis_empty
7144340,07144340,INACTIVE,nwis_empty
7144780,07144780,ACTIVE,ok
7144910,07144910,ACTIVE,ok
7144485,07144485,INACTIVE,nwis_empty
7145200,07145200,ACTIVE,ok
7144601,07144601,INACTIVE,nwis_empty
7145500,07145500,ACTIVE,ok
7144795,07144795,INACTIVE,nwis_empty
7144730,07144730,INACTIVE,nwis_empty
7145700,07145700,ACTIVE,ok
7144660,07144660,INACTIVE,nwis_empty
7144800,07144800,INACTIVE,nwis_empty
7144680,07144680,INACTIVE,nwis_empty
7146800,07146800,ACTIVE,ok
7146500,07146500,ACTIVE,ok
7144850,07144850,INACTIVE,nwis_empty
7146623,07146623,INACTIVE,nwis_empty
7147800,07147800,ACTIVE,ok
7146830,07146830,INACTIVE,nwis_empty
7147070,07147070,ACTIVE,ok
7146570,07146570,INACTIVE,nwis_empty
7148400,07148400,ACTIVE,ok
7149000,07149000,ACTIVE,ok
7147060,07147060,INACTIVE,nwis_empty
7147050,07147050,INACTIVE,nwis_empty
7146895,07146895,INACTIVE,nwis_empty
7146990,07146990,INACTIVE,nwis_empty
7147100,07147100,INACTIVE,nwis_empty
7151000,07151000,ACTIVE,ok
7147600,07147600,INACTIVE,nwis_empty
7151500,07151500,ACTIVE,ok
7148140,07148140,INACTIVE,nwis_empty
7152000,07152000,ACTIVE,ok
7148450,07148450,INACTIVE,nwis_empty
7153000,07153000,ACTIVE,ok
7152500,07152500,ACTIVE,ok
7148350,07148350,INACTIVE,nwis_empty
7149500,07149500,INACTIVE,nwis_empty
7152290,07152290,INACTIVE,nwis_empty
7155590,07155590,ACTIVE,ok
7150500,07150500,INACTIVE,nwis_empty
7153410,07153410,INACTIVE,nwis_empty
7153100,07153100,INACTIVE,nwis_empty
7153500,07153500,INACTIVE,nwis_empty
7155000,07155000,INACTIVE,nwis_empty
7156010,07156010,INACTIVE,nwis_empty
7154500,07154500,INACTIVE,nwis_empty
7155500,07155500,INACTIVE,nwis_empty
7154000,07154000,INACTIVE,nwis_empty
7156220,07156220,INACTIVE,nwis_empty
7156900,07156900,ACTIVE,ok
7156100,07156100,INACTIVE,nwis_empty
7156500,07156500,INACTIVE,nwis_empty
7157500,07157500,ACTIVE,ok
7157940,07157940,ACTIVE,ok
7156225,07156225,INACTIVE,nwis_empty
7158000,07158000,ACTIVE,ok
7157000,07157000,INACTIVE,nwis_empty
7157950,07157950,ACTIVE,ok
7156800,07156800,INACTIVE,nwis_empty
7159100,07159100,ACTIVE,ok
7157580,07157580,INACTIVE,nwis_empty
7157980,07157980,INACTIVE,nwis_empty
7157900,07157900,INACTIVE,nwis_empty
7157960,07157960,INACTIVE,nwis_empty
7159750,07159750,ACTIVE,ok
7158150,07158150,INACTIVE,nwis_empty
7160000,07160000,ACTIVE,ok
7160350,07160350,ACTIVE,ok
7158500,07158500,INACTIVE,nwis_empty
7160500,07160500,ACTIVE,ok
7158400,07158400,INACTIVE,nwis_empty
7159200,07159200,INACTIVE,nwis_empty
7159000,07159000,INACTIVE,nwis_empty
7159500,07159500,INACTIVE,nwis_empty
7161450,07161450,ACTIVE,ok
7159400,07159400,INACTIVE,nwis_empty
7159720,07159720,INACTIVE,nwis_empty
7164600,07164600,ACTIVE,ok
7165562,07165562,ACTIVE,ok
7165565,07165565,ACTIVE,ok
7162500,07162500,INACTIVE,nwis_empty
7163000,07163000,INACTIVE,nwis_empty
7162000,07162000,INACTIVE,nwis_empty
7164000,07164000,INACTIVE,nwis_empty
7164500,07164500,INACTIVE,nwis_empty
7161000,07161000,INACTIVE,nwis_empty
7163500,07163500,INACTIVE,nwis_empty
7164650,07164650,INACTIVE,nwis_empty
7164200,07164200,INACTIVE,nwis_empty
7165570,07165570,ACTIVE,ok
7165550,07165550,INACTIVE,nwis_empty
7165500,07165500,INACTIVE,nwis_empty
7165750,07165750,ACTIVE,ok
7166500,07166500,ACTIVE,ok
7169800,07169800,ACTIVE,ok
7165600,07165600,INACTIVE,nwis_empty
7165564,07165564,INACTIVE,nwis_empty
7167500,07167500,ACTIVE,ok
7169500,07169500,ACTIVE,ok
7170500,07170500,ACTIVE,ok
7170700,07170700,ACTIVE,ok
7170990,07170990,ACTIVE,ok
7166000,07166000,INACTIVE,nwis_empty
7165700,07165700,INACTIVE,nwis_empty
7171000,07171000,ACTIVE,ok
7167000,07167000,INACTIVE,nwis_empty
7168500,07168500,INACTIVE,nwis_empty
7172000,07172000,ACTIVE,ok
7170060,07170060,INACTIVE,nwis_empty
7170000,07170000,INACTIVE,nwis_empty
7171500,07171500,INACTIVE,nwis_empty
7174400,07174400,ACTIVE,ok
7171400,07171400,INACTIVE,nwis_empty
7173300,07173300,INACTIVE,nwis_empty
7171600,07171600,INACTIVE,nwis_empty
7175500,07175500,ACTIVE,ok
7173000,07173000,INACTIVE,nwis_empty
7173500,07173500,INACTIVE,nwis_empty
7174310,07174310,INACTIVE,nwis_empty
7174000,07174000,INACTIVE,nwis_empty
7174200,07174200,INACTIVE,nwis_empty
7174600,07174600,INACTIVE,nwis_empty
7174500,07174500,INACTIVE,nwis_empty
7176500,07176500,ACTIVE,ok
7176000,07176000,ACTIVE,ok
7175000,07175000,INACTIVE,nwis_empty
7174700,07174700,INACTIVE,nwis_empty
7175550,07175550,INACTIVE,nwis_empty
7177500,07177500,ACTIVE,ok
7177650,07177650,ACTIVE,ok
7177800,07177800,ACTIVE,ok
7178200,07178200,ACTIVE,ok
7176465,07176465,INACTIVE,nwis_empty
7176800,07176800,INACTIVE,nwis_empty
7178000,07178000,ACTIVE,ok
7177410,07177410,INACTIVE,nwis_empty
7176950,07176950,INACTIVE,nwis_empty
7179300,07179300,ACTIVE,ok
7177000,07177000,INACTIVE,nwis_empty
7177600,07177600,INACTIVE,nwis_empty
